line_no,frame_index,trace_layer,event,request_id,source_node,target_node,tb_size,subchannel_start,subchannel_num,slot,harq_id,sinr,tbler,reason,raw_event,timestamp,area_id,upload_type,plan_index,pkt_id,matched
6519,4,PHY,PSSCH_DECODE_OK,183,14,17,4069,,,,13,36832.5,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=183 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=13 tb_size=4069 tbler=0 sinr=36832.5 sinrMin=33969.5 reason=,000068,,member_to_leader,183,183,1
6543,4,PHY,PSSCH_DECODE_OK,220,19,1,2083,,,,6,666.414,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=220 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=6 tb_size=2083 tbler=0 sinr=666.414 sinrMin=659.977 reason=,000068,,leader_to_rsu,220,220,1
6572,4,PHY,PSSCH_DECODE_OK,183,14,17,1060,,,,12,121713,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=183 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=12 tb_size=1060 tbler=0 sinr=121713 sinrMin=116679 reason=,000068,,member_to_leader,183,183,1
6597,4,PHY,PSSCH_DECODE_OK,216,20,2,4,,,,3,79234.6,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=216 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=3 tb_size=4 tbler=0 sinr=79234.6 sinrMin=72165.6 reason=,000068,,member_to_leader,216,216,1
6620,4,PHY,PSSCH_DECODE_OK,218,21,12,4,,,,3,294266,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=218 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=3 tb_size=4 tbler=0 sinr=294266 sinrMin=276988 reason=,000068,,member_to_leader,218,218,1
6644,4,PHY,PSSCH_DECODE_OK,183,14,17,8,,,,14,365649,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=183 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=14 tb_size=8 tbler=0 sinr=365649 sinrMin=360987 reason=,000068,,member_to_leader,183,183,1
6798,5,PHY,PSSCH_DECODE_OK,228,14,17,4069,,,,15,27116.5,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=228 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=15 tb_size=4069 tbler=0 sinr=27116.5 sinrMin=23778.8 reason=,000070,,member_to_leader,228,228,1
6825,5,PHY,PSSCH_DECODE_OK,246,2,20,1603,,,,1,34123.6,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=246 txRnti=2 sender_l2_id=2 receiver_l2_id=20 harq_id=1 tb_size=1603 tbler=0 sinr=34123.6 sinrMin=30311.2 reason=,000070,,member_to_leader,246,246,1
6876,5,PHY,PSSCH_DECODE_FAIL,256,21,3,3155,,,,4,13055.8,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=256 txRnti=21 sender_l2_id=21 receiver_l2_id=3 harq_id=4 tb_size=3155 tbler=1 sinr=13055.8 sinrMin=3.85672 reason=decode_fail,000070,,member_to_leader,256,256,1
6878,5,PHY,PSSCH_DECODE_FAIL,271,19,16,2627,,,,7,20.1616,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=271 txRnti=19 sender_l2_id=19 receiver_l2_id=16 harq_id=7 tb_size=2627 tbler=1 sinr=20.1616 sinrMin=17.727 reason=decode_fail,000070,,member_to_leader,271,271,1
6970,5,PHY,PSSCH_DECODE_FAIL,249,9,1,2083,,,,6,2.87204,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=249 txRnti=9 sender_l2_id=9 receiver_l2_id=1 harq_id=6 tb_size=2083 tbler=1 sinr=2.87204 sinrMin=0.0754975 reason=decode_fail,000070,,leader_to_rsu,249,249,1
6973,5,PHY,PSSCH_DECODE_FAIL,232,13,1,2083,,,,9,5.86887,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=232 txRnti=13 sender_l2_id=13 receiver_l2_id=1 harq_id=9 tb_size=2083 tbler=1 sinr=5.86887 sinrMin=2.59137 reason=decode_fail,000070,,leader_to_rsu,232,232,1
6975,5,PHY,PSSCH_DECODE_FAIL,244,5,16,1955,,,,7,2.75072,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=244 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=7 tb_size=1955 tbler=1 sinr=2.75072 sinrMin=2.1978 reason=decode_fail,000070,,member_to_leader,244,244,1
7108,5,PHY,PSSCH_DECODE_FAIL,266,12,1,2083,,,,4,1.69876,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=266 txRnti=12 sender_l2_id=12 receiver_l2_id=1 harq_id=4 tb_size=2083 tbler=1 sinr=1.69876 sinrMin=1.00471 reason=decode_fail,000070,,leader_to_rsu,266,266,1
7110,5,PHY,PSSCH_DECODE_FAIL,252,9,14,4069,,,,7,2.29565,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=252 txRnti=9 sender_l2_id=9 receiver_l2_id=14 harq_id=7 tb_size=4069 tbler=1 sinr=2.29565 sinrMin=0.0975365 reason=decode_fail,000070,,member_to_leader,252,252,1
7242,5,PHY,PSSCH_DECODE_FAIL,241,3,1,4069,,,,5,0.359939,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=241 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=5 tb_size=4069 tbler=1 sinr=0.359939 sinrMin=0.0693016 reason=sci2_decode_fail,000070,,leader_to_rsu,241,241,1
7244,5,PHY,PSSCH_DECODE_FAIL,265,21,12,2334,,,,7,11.5891,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=265 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=7 tb_size=2334 tbler=1 sinr=11.5891 sinrMin=8.36439 reason=decode_fail,000070,,member_to_leader,265,265,1
7246,5,PHY,PSSCH_DECODE_FAIL,228,14,17,4069,,,,1,2.22427,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=228 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=1 tb_size=4069 tbler=1 sinr=2.22427 sinrMin=0.0728706 reason=decode_fail,000070,,member_to_leader,228,228,1
7343,5,PHY,PSSCH_DECODE_FAIL,242,20,2,4069,,,,6,6.48913,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=242 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=6 tb_size=4069 tbler=1 sinr=6.48913 sinrMin=0.247457 reason=decode_fail,000070,,member_to_leader,242,242,1
7346,5,PHY,PSSCH_DECODE_FAIL,230,13,4,2387,,,,8,4.02041,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=230 txRnti=13 sender_l2_id=13 receiver_l2_id=4 harq_id=8 tb_size=2387 tbler=1 sinr=4.02041 sinrMin=2.01404 reason=decode_fail,000070,,member_to_leader,230,230,1
7390,5,PHY,PSSCH_DECODE_FAIL,262,20,2,705,,,,7,5.59329,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=262 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=7 tb_size=705 tbler=1 sinr=5.59329 sinrMin=5.29713 reason=decode_fail,000070,,member_to_leader,262,262,1
7392,5,PHY,PSSCH_DECODE_FAIL,236,16,5,2934,,,,4,66848.1,0.999993,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=236 txRnti=16 sender_l2_id=16 receiver_l2_id=5 harq_id=4 tb_size=2934 tbler=0.999993 sinr=66848.1 sinrMin=2.2668 reason=decode_fail,000070,,member_to_leader,236,236,1
7506,5,PHY,PSSCH_DECODE_FAIL,238,2,1,4069,,,,0,5.06256,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=238 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=0 tb_size=4069 tbler=1 sinr=5.06256 sinrMin=1.85656 reason=decode_fail,000070,,leader_to_rsu,238,238,1
7629,5,PHY,PSSCH_DECODE_FAIL,237,5,1,4069,,,,6,0.62618,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=237 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=6 tb_size=4069 tbler=1 sinr=0.62618 sinrMin=0.154694 reason=sci2_decode_fail,000070,,leader_to_rsu,237,237,1
7631,5,PHY,PSSCH_DECODE_FAIL,247,20,1,2083,,,,5,0.442083,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=247 txRnti=20 sender_l2_id=20 receiver_l2_id=1 harq_id=5 tb_size=2083 tbler=1 sinr=0.442083 sinrMin=0.184582 reason=sci2_decode_fail,000070,,leader_to_rsu,247,247,1
7633,5,PHY,PSSCH_DECODE_FAIL,228,14,17,4069,,,,4,13.283,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=228 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=4 tb_size=4069 tbler=1 sinr=13.283 sinrMin=0.816235 reason=decode_fail,000070,,member_to_leader,228,228,1
7717,5,PHY,PSSCH_DECODE_FAIL,268,4,1,2083,,,,14,1.82106,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=268 txRnti=4 sender_l2_id=4 receiver_l2_id=1 harq_id=14 tb_size=2083 tbler=1 sinr=1.82106 sinrMin=0.554575 reason=decode_fail,000070,,leader_to_rsu,268,268,1
7719,5,PHY,PSSCH_DECODE_OK,252,9,14,4069,,,,8,37306.5,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=252 txRnti=9 sender_l2_id=9 receiver_l2_id=14 harq_id=8 tb_size=4069 tbler=0 sinr=37306.5 sinrMin=3.95342 reason=,000070,,member_to_leader,252,252,1
7798,5,PHY,PSSCH_DECODE_FAIL,255,3,1,4069,,,,8,3.32092,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=255 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=8 tb_size=4069 tbler=1 sinr=3.32092 sinrMin=2.29559 reason=decode_fail,000070,,leader_to_rsu,255,255,1
7877,5,PHY,PSSCH_DECODE_FAIL,272,16,1,2083,,,,7,1.40365,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=272 txRnti=16 sender_l2_id=16 receiver_l2_id=1 harq_id=7 tb_size=2083 tbler=1 sinr=1.40365 sinrMin=0.364452 reason=decode_fail,000070,,leader_to_rsu,272,272,1
7879,5,PHY,PSSCH_DECODE_FAIL,259,14,1,2083,,,,3,10.3239,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=259 txRnti=14 sender_l2_id=14 receiver_l2_id=1 harq_id=3 tb_size=2083 tbler=1 sinr=10.3239 sinrMin=1.65614 reason=decode_fail,000070,,leader_to_rsu,259,259,1
8027,5,PHY,PSSCH_DECODE_FAIL,243,2,1,4069,,,,2,4.21246,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=243 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=2 tb_size=4069 tbler=1 sinr=4.21246 sinrMin=2.90796 reason=decode_fail,000070,,leader_to_rsu,243,243,1
8029,5,PHY,PSSCH_DECODE_FAIL,252,9,14,4069,,,,9,6.40874,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=252 txRnti=9 sender_l2_id=9 receiver_l2_id=14 harq_id=9 tb_size=4069 tbler=1 sinr=6.40874 sinrMin=0.200034 reason=decode_fail,000070,,member_to_leader,252,252,1
8051,5,PHY,PSSCH_DECODE_OK,252,9,14,100,,,,10,1413840.0,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=252 txRnti=9 sender_l2_id=9 receiver_l2_id=14 harq_id=10 tb_size=100 tbler=0 sinr=1.41384e+06 sinrMin=1.0303e+06 reason=,000070,,member_to_leader,252,252,1
8075,5,PHY,PSSCH_DECODE_OK,228,14,17,1060,,,,0,87924.2,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=228 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=0 tb_size=1060 tbler=0 sinr=87924.2 sinrMin=41416.5 reason=,000070,,member_to_leader,228,228,1
8120,5,PHY,PSSCH_DECODE_OK,269,3,1,4069,,,,9,2936.01,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=269 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=9 tb_size=4069 tbler=0 sinr=2936.01 sinrMin=2080.35 reason=,000070,,leader_to_rsu,269,269,1
8143,5,PHY,PSSCH_DECODE_OK,263,2,1,2083,,,,3,51137.9,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=263 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=3 tb_size=2083 tbler=0 sinr=51137.9 sinrMin=39583.7 reason=,000070,,leader_to_rsu,263,263,1
8186,5,PHY,PSSCH_DECODE_OK,261,5,1,4069,,,,9,1942.37,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=261 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=9 tb_size=4069 tbler=0 sinr=1942.37 sinrMin=1170.43 reason=,000070,,leader_to_rsu,261,261,1
8212,5,PHY,PSSCH_DECODE_OK,265,21,12,4,,,,8,63250.9,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=265 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=8 tb_size=4 tbler=0 sinr=63250.9 sinrMin=61273.9 reason=,000070,,member_to_leader,265,265,1
8253,5,PHY,PSSCH_DECODE_FAIL,267,5,1,2083,,,,10,1128.36,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=267 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=10 tb_size=2083 tbler=1 sinr=1128.36 sinrMin=0.28541 reason=decode_fail,000070,,leader_to_rsu,267,267,1
8255,5,PHY,PSSCH_DECODE_FAIL,270,3,1,2083,,,,10,1339.72,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=270 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=10 tb_size=2083 tbler=1 sinr=1339.72 sinrMin=1.17767 reason=decode_fail,000070,,leader_to_rsu,270,270,1
8278,5,PHY,PSSCH_DECODE_OK,262,20,2,4,,,,8,82716.5,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=262 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=8 tb_size=4 tbler=0 sinr=82716.5 sinrMin=82234.4 reason=,000070,,member_to_leader,262,262,1
8321,5,PHY,PSSCH_DECODE_OK,228,14,17,8,,,,5,440165,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=228 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=5 tb_size=8 tbler=0 sinr=440165 sinrMin=306631 reason=,000070,,member_to_leader,228,228,1
8649,6,PHY,PSSCH_DECODE_FAIL,288,5,1,4069,,,,11,0.174371,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=288 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=11 tb_size=4069 tbler=1 sinr=0.174371 sinrMin=0.0349348 reason=sci2_decode_fail,000072,,leader_to_rsu,288,288,1
8651,6,PHY,PSSCH_DECODE_FAIL,273,14,17,4069,,,,2,3.50469,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=273 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=2 tb_size=4069 tbler=1 sinr=3.50469 sinrMin=0.582566 reason=decode_fail,000072,,member_to_leader,273,273,1
8653,6,PHY,PSSCH_DECODE_FAIL,311,16,19,2403,,,,9,1.29416,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=311 txRnti=16 sender_l2_id=16 receiver_l2_id=19 harq_id=9 tb_size=2403 tbler=1 sinr=1.29416 sinrMin=0.387466 reason=decode_fail,000072,,member_to_leader,311,311,1
8779,6,PHY,PSSCH_DECODE_FAIL,292,9,1,2083,,,,13,0.175335,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=292 txRnti=9 sender_l2_id=9 receiver_l2_id=1 harq_id=13 tb_size=2083 tbler=1 sinr=0.175335 sinrMin=0.095604 reason=sci2_decode_fail,000072,,leader_to_rsu,292,292,1
8781,6,PHY,PSSCH_DECODE_FAIL,289,20,2,4069,,,,11,0.613998,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=289 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=11 tb_size=4069 tbler=1 sinr=0.613998 sinrMin=0.1605 reason=sci2_decode_fail,000072,,member_to_leader,289,289,1
8784,6,PHY,PSSCH_DECODE_FAIL,275,13,4,2595,,,,11,5.70572,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=275 txRnti=13 sender_l2_id=13 receiver_l2_id=4 harq_id=11 tb_size=2595 tbler=1 sinr=5.70572 sinrMin=2.81212 reason=decode_fail,000072,,member_to_leader,275,275,1
8786,6,PHY,PSSCH_DECODE_FAIL,273,14,17,4069,,,,7,1.66113,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=273 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=7 tb_size=4069 tbler=1 sinr=1.66113 sinrMin=0.0201814 reason=sci2_decode_fail,000072,,member_to_leader,273,273,1
8848,6,PHY,PSSCH_DECODE_FAIL,293,5,1,4069,,,,13,843.707,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=293 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=13 tb_size=4069 tbler=1 sinr=843.707 sinrMin=0.0379455 reason=decode_fail,000072,,leader_to_rsu,293,293,1
8851,6,PHY,PSSCH_DECODE_FAIL,277,13,1,2083,,,,10,20.8299,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=277 txRnti=13 sender_l2_id=13 receiver_l2_id=1 harq_id=10 tb_size=2083 tbler=1 sinr=20.8299 sinrMin=12.9163 reason=decode_fail,000072,,leader_to_rsu,277,277,1
8975,6,PHY,PSSCH_DECODE_FAIL,286,3,1,4069,,,,11,0.573803,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=286 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=11 tb_size=4069 tbler=1 sinr=0.573803 sinrMin=0.399934 reason=sci2_decode_fail,000072,,leader_to_rsu,286,286,1
8977,6,PHY,PSSCH_DECODE_FAIL,289,20,2,3201,,,,13,0.664982,0.936151,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=289 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=13 tb_size=3201 tbler=0.936151 sinr=0.664982 sinrMin=0.627143 reason=sci2_decode_fail,000072,,member_to_leader,289,289,1
8979,6,PHY,PSSCH_DECODE_FAIL,306,21,12,4069,,,,11,1.64786,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=306 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=11 tb_size=4069 tbler=1 sinr=1.64786 sinrMin=0.772587 reason=decode_fail,000072,,member_to_leader,306,306,1
8981,6,PHY,PSSCH_DECODE_FAIL,295,9,14,4069,,,,12,0.710966,0.936151,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=295 txRnti=9 sender_l2_id=9 receiver_l2_id=14 harq_id=12 tb_size=4069 tbler=0.936151 sinr=0.710966 sinrMin=0.505442 reason=sci2_decode_fail,000072,,member_to_leader,295,295,1
9057,6,PHY,PSSCH_DECODE_FAIL,274,17,1,2083,,,,5,0.103074,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=274 txRnti=17 sender_l2_id=17 receiver_l2_id=1 harq_id=5 tb_size=2083 tbler=1 sinr=0.103074 sinrMin=0.0802687 reason=sci2_decode_fail,000072,,leader_to_rsu,274,274,1
9059,6,PHY,PSSCH_DECODE_FAIL,278,2,1,4069,,,,4,10256.1,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=278 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=4 tb_size=4069 tbler=1 sinr=10256.1 sinrMin=4.6476 reason=decode_fail,000072,,leader_to_rsu,278,278,1
9154,6,PHY,PSSCH_DECODE_FAIL,307,12,1,2083,,,,5,2.35051,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=307 txRnti=12 sender_l2_id=12 receiver_l2_id=1 harq_id=5 tb_size=2083 tbler=1 sinr=2.35051 sinrMin=2.14098 reason=decode_fail,000072,,leader_to_rsu,307,307,1
9156,6,PHY,PSSCH_DECODE_FAIL,273,14,17,4069,,,,8,6.54658,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=273 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=8 tb_size=4069 tbler=1 sinr=6.54658 sinrMin=0.335529 reason=decode_fail,000072,,member_to_leader,273,273,1
9237,6,PHY,PSSCH_DECODE_FAIL,276,4,1,4069,,,,15,5.36768,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=276 txRnti=4 sender_l2_id=4 receiver_l2_id=1 harq_id=15 tb_size=4069 tbler=1 sinr=5.36768 sinrMin=4.76705 reason=decode_fail,000072,,leader_to_rsu,276,276,1
9330,6,PHY,PSSCH_DECODE_FAIL,298,3,1,4069,,,,13,0.782731,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=298 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=13 tb_size=4069 tbler=1 sinr=0.782731 sinrMin=0.164559 reason=decode_fail,000072,,leader_to_rsu,298,298,1
9332,6,PHY,PSSCH_DECODE_FAIL,318,14,1,2083,,,,9,1.12173,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=318 txRnti=14 sender_l2_id=14 receiver_l2_id=1 harq_id=9 tb_size=2083 tbler=1 sinr=1.12173 sinrMin=0.974448 reason=decode_fail,000072,,leader_to_rsu,318,318,1
9411,6,PHY,PSSCH_DECODE_FAIL,284,20,1,2083,,,,10,0.599358,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=284 txRnti=20 sender_l2_id=20 receiver_l2_id=1 harq_id=10 tb_size=2083 tbler=1 sinr=0.599358 sinrMin=0.369463 reason=sci2_decode_fail,000072,,leader_to_rsu,284,284,1
9413,6,PHY,PSSCH_DECODE_FAIL,317,19,14,1875,,,,12,157.445,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=317 txRnti=19 sender_l2_id=19 receiver_l2_id=14 harq_id=12 tb_size=1875 tbler=1 sinr=157.445 sinrMin=2.22808 reason=decode_fail,000072,,member_to_leader,317,317,1
9415,6,PHY,PSSCH_DECODE_FAIL,301,5,16,4069,,,,12,10947.9,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=301 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=12 tb_size=4069 tbler=1 sinr=10947.9 sinrMin=0.432318 reason=decode_fail,000072,,member_to_leader,301,301,1
9457,6,PHY,PSSCH_DECODE_OK,305,5,1,4069,,,,14,1652.65,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=305 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=14 tb_size=4069 tbler=0 sinr=1652.65 sinrMin=1568.99 reason=,000072,,leader_to_rsu,305,305,1
9590,6,PHY,PSSCH_DECODE_FAIL,290,2,1,4069,,,,6,6.91249,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=290 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=6 tb_size=4069 tbler=1 sinr=6.91249 sinrMin=1.38503 reason=decode_fail,000072,,leader_to_rsu,290,290,1
9592,6,PHY,PSSCH_DECODE_FAIL,273,14,17,1060,,,,10,0.411936,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=273 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=10 tb_size=1060 tbler=1 sinr=0.411936 sinrMin=0.243784 reason=sci2_decode_fail,000072,,member_to_leader,273,273,1
9655,6,PHY,PSSCH_DECODE_FAIL,294,19,1,4069,,,,0,102.714,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=294 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=0 tb_size=4069 tbler=1 sinr=102.714 sinrMin=0.0737843 reason=decode_fail,000072,,leader_to_rsu,294,294,1
9657,6,PHY,PSSCH_DECODE_FAIL,308,4,1,2083,,,,1,10.9098,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=308 txRnti=4 sender_l2_id=4 receiver_l2_id=1 harq_id=1 tb_size=2083 tbler=1 sinr=10.9098 sinrMin=7.31659 reason=decode_fail,000072,,leader_to_rsu,308,308,1
9735,6,PHY,PSSCH_DECODE_FAIL,309,3,1,4069,,,,15,2.29598,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=309 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=15 tb_size=4069 tbler=1 sinr=2.29598 sinrMin=1.14161 reason=decode_fail,000072,,leader_to_rsu,309,309,1
9795,6,PHY,PSSCH_DECODE_OK,304,2,1,2083,,,,7,34.2825,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=304 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=7 tb_size=2083 tbler=0 sinr=34.2825 sinrMin=24.033 reason=,000072,,leader_to_rsu,304,304,1
9797,6,PHY,PSSCH_DECODE_FAIL,295,9,14,3945,,,,15,29739.1,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=295 txRnti=9 sender_l2_id=9 receiver_l2_id=14 harq_id=15 tb_size=3945 tbler=1 sinr=29739.1 sinrMin=12.5774 reason=decode_fail,000072,,member_to_leader,295,295,1
9843,6,PHY,PSSCH_DECODE_OK,301,5,16,4069,,,,15,46324.6,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=301 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=15 tb_size=4069 tbler=0 sinr=46324.6 sinrMin=44281.9 reason=,000072,,member_to_leader,301,301,1
